,DOM,delay,Time
19077,17.0,-9.0,1620912534.6
19078,18.0,3.0,1620912534.6
19079,2.0,4.0,1620912535.6
19080,4.0,-2.0,1620912535.6
19081,5.0,-5.0,1620912535.6
19082,6.0,5.0,1620912535.6
19083,7.0,2.0,1620912535.6
19084,10.0,-11.0,1620912535.6
19085,11.0,-1.0,1620912535.6
19086,12.0,-4.0,1620912535.6
19087,13.0,-13.0,1620912535.6
19088,14.0,-16.0,1620912535.6
19089,16.0,-18.0,1620912535.6
19090,17.0,-9.0,1620912535.6
19091,18.0,3.0,1620912535.6
19092,2.0,4.0,1620912536.6
19093,4.0,-2.0,1620912536.6
19094,5.0,-5.0,1620912536.6
19095,6.0,5.0,1620912536.6
19096,7.0,2.0,1620912536.6
19097,10.0,-11.0,1620912536.6
19098,11.0,-1.0,1620912536.6
19099,12.0,-4.0,1620912536.6
19100,13.0,-13.0,1620912536.6
19101,14.0,-16.0,1620912536.6
19102,16.0,-19.0,1620912536.6
19103,17.0,-9.0,1620912536.6
19104,18.0,2.0,1620912536.6
19105,2.0,4.0,1620912537.6
19106,4.0,-2.0,1620912537.6
19107,5.0,-5.0,1620912537.6
19108,6.0,5.0,1620912537.6
19109,7.0,2.0,1620912537.6
19110,10.0,-11.0,1620912537.6
19111,11.0,-1.0,1620912537.6
19112,12.0,-4.0,1620912537.6
19113,13.0,-13.0,1620912537.6
19114,14.0,-16.0,1620912537.6
19115,16.0,-19.0,1620912537.6
19116,17.0,-9.0,1620912537.6
19117,18.0,2.0,1620912537.6
19118,2.0,3.0,1620912538.6
19119,4.0,-3.0,1620912538.6
19120,5.0,-5.0,1620912538.6
19121,6.0,4.0,1620912538.6
19122,7.0,2.0,1620912538.6
19123,10.0,-12.0,1620912538.6
19124,11.0,-2.0,1620912538.6
19125,12.0,-5.0,1620912538.6
19126,13.0,-13.0,1620912538.6
19127,14.0,-16.0,1620912538.6
19128,16.0,-19.0,1620912538.6
19129,17.0,-10.0,1620912538.6
19130,18.0,2.0,1620912538.6
19131,2.0,4.0,1620912539.6
19132,4.0,-2.0,1620912539.6
19133,5.0,-5.0,1620912539.6
19134,6.0,5.0,1620912539.6
19135,7.0,2.0,1620912539.6
19136,10.0,-11.0,1620912539.6
19137,11.0,-1.0,1620912539.6
19138,12.0,-4.0,1620912539.6
19139,13.0,-13.0,1620912539.6
19140,14.0,-16.0,1620912539.6
19141,16.0,-18.0,1620912539.6
19142,17.0,-9.0,1620912539.6
19143,18.0,3.0,1620912539.6
19144,2.0,3.0,1620912540.7
19145,4.0,-2.0,1620912540.7
19146,5.0,-5.0,1620912540.7
19147,6.0,5.0,1620912540.7
19148,7.0,2.0,1620912540.7
19149,10.0,-12.0,1620912540.7
19150,11.0,-2.0,1620912540.7
19151,12.0,-4.0,1620912540.7
19152,13.0,-13.0,1620912540.7
19153,14.0,-16.0,1620912540.7
19154,16.0,-19.0,1620912540.7
19155,17.0,-9.0,1620912540.7
19156,18.0,2.0,1620912540.7
19157,2.0,3.0,1620912541.7
19158,4.0,-3.0,1620912541.7
19159,5.0,-5.0,1620912541.7
19160,6.0,4.0,1620912541.7
19161,7.0,1.0,1620912541.7
19162,10.0,-12.0,1620912541.7
19163,11.0,-2.0,1620912541.7
19164,12.0,-5.0,1620912541.7
19165,13.0,-14.0,1620912541.7
19166,14.0,-17.0,1620912541.7
19167,16.0,-19.0,1620912541.7
19168,17.0,-10.0,1620912541.7
19169,18.0,2.0,1620912541.7
19170,2.0,4.0,1620912542.7
19171,4.0,-2.0,1620912542.7
19172,5.0,-5.0,1620912542.7
19173,6.0,5.0,1620912542.7
19174,7.0,2.0,1620912542.7
19175,10.0,-11.0,1620912542.7
19176,11.0,-1.0,1620912542.7
19177,12.0,-4.0,1620912542.7
19178,13.0,-13.0,1620912542.7
19179,14.0,-16.0,1620912542.7
19180,16.0,-19.0,1620912542.7
19181,17.0,-9.0,1620912542.7
19182,18.0,2.0,1620912542.7
19183,2.0,4.0,1620912543.7
19184,4.0,-2.0,1620912543.7
19185,5.0,-5.0,1620912543.7
19186,6.0,5.0,1620912543.7
19187,7.0,2.0,1620912543.7
19188,10.0,-11.0,1620912543.7
19189,11.0,-1.0,1620912543.7
19190,12.0,-4.0,1620912543.7
19191,13.0,-13.0,1620912543.7
19192,14.0,-16.0,1620912543.7
19193,16.0,-19.0,1620912543.7
19194,17.0,-9.0,1620912543.7
19195,18.0,2.0,1620912543.7
19196,2.0,3.0,1620912544.7
19197,4.0,-2.0,1620912544.7
19198,5.0,-5.0,1620912544.7
19199,6.0,5.0,1620912544.7
19200,7.0,2.0,1620912544.7
19201,10.0,-12.0,1620912544.7
19202,11.0,-2.0,1620912544.7
19203,12.0,-4.0,1620912544.7
19204,13.0,-13.0,1620912544.7
19205,14.0,-16.0,1620912544.7
19206,16.0,-19.0,1620912544.7
19207,17.0,-9.0,1620912544.7
19208,18.0,2.0,1620912544.7
19209,2.0,3.0,1620912545.7
19210,4.0,-3.0,1620912545.7
19211,5.0,-5.0,1620912545.7
19212,6.0,4.0,1620912545.7
19213,7.0,1.0,1620912545.7
19214,10.0,-12.0,1620912545.7
19215,11.0,-2.0,1620912545.7
19216,12.0,-5.0,1620912545.7
19217,13.0,-14.0,1620912545.7
19218,14.0,-17.0,1620912545.7
19219,16.0,-19.0,1620912545.7
19220,17.0,-10.0,1620912545.7
19221,18.0,2.0,1620912545.7
19222,2.0,3.0,1620912546.8
19223,4.0,-2.0,1620912546.8
19224,5.0,-5.0,1620912546.8
19225,6.0,5.0,1620912546.8
19226,7.0,2.0,1620912546.8
19227,10.0,-11.0,1620912546.8
19228,11.0,-1.0,1620912546.8
19229,12.0,-4.0,1620912546.8
19230,13.0,-13.0,1620912546.8
19231,14.0,-16.0,1620912546.8
19232,16.0,-19.0,1620912546.8
19233,17.0,-9.0,1620912546.8
19234,18.0,2.0,1620912546.8
19235,2.0,3.0,1620912547.8
19236,4.0,-2.0,1620912547.8
19237,5.0,-5.0,1620912547.8
19238,6.0,4.0,1620912547.8
19239,7.0,2.0,1620912547.8
19240,10.0,-12.0,1620912547.8
19241,11.0,-2.0,1620912547.8
19242,12.0,-5.0,1620912547.8
19243,13.0,-13.0,1620912547.8
19244,14.0,-16.0,1620912547.8
19245,16.0,-19.0,1620912547.8
19246,17.0,-10.0,1620912547.8
19247,18.0,2.0,1620912547.8
19248,2.0,3.0,1620912548.8
19249,4.0,-2.0,1620912548.8
19250,5.0,-5.0,1620912548.8
19251,6.0,5.0,1620912548.8
19252,7.0,2.0,1620912548.8
19253,10.0,-11.0,1620912548.8
19254,11.0,-1.0,1620912548.8
19255,12.0,-4.0,1620912548.8
19256,13.0,-13.0,1620912548.8
19257,14.0,-16.0,1620912548.8
19258,16.0,-19.0,1620912548.8
19259,17.0,-9.0,1620912548.8
19260,18.0,2.0,1620912548.8
19261,2.0,3.0,1620912549.8
19262,4.0,-3.0,1620912549.8
19263,5.0,-5.0,1620912549.8
19264,6.0,4.0,1620912549.8
19265,7.0,1.0,1620912549.8
19266,10.0,-12.0,1620912549.8
19267,11.0,-2.0,1620912549.8
19268,12.0,-5.0,1620912549.8
19269,13.0,-14.0,1620912549.8
19270,14.0,-17.0,1620912549.8
19271,16.0,-19.0,1620912549.8
19272,17.0,-10.0,1620912549.8
19273,18.0,2.0,1620912549.8
19274,2.0,3.0,1620912550.8
19275,4.0,-3.0,1620912550.8
19276,5.0,-5.0,1620912550.8
19277,6.0,4.0,1620912550.8
19278,7.0,2.0,1620912550.8
19279,10.0,-12.0,1620912550.8
19280,11.0,-2.0,1620912550.8
19281,12.0,-5.0,1620912550.8
19282,13.0,-13.0,1620912550.8
19283,14.0,-16.0,1620912550.8
19284,16.0,-19.0,1620912550.8
19285,17.0,-10.0,1620912550.8
19286,18.0,2.0,1620912550.8
19287,2.0,3.0,1620912551.8
19288,4.0,-2.0,1620912551.8
19289,5.0,-5.0,1620912551.8
19290,6.0,4.0,1620912551.8
19291,7.0,2.0,1620912551.8
19292,10.0,-12.0,1620912551.8
19293,11.0,-2.0,1620912551.8
19294,12.0,-5.0,1620912551.8
19295,13.0,-13.0,1620912551.8
19296,14.0,-16.0,1620912551.8
19297,16.0,-19.0,1620912551.8
19298,17.0,-10.0,1620912551.8
19299,18.0,2.0,1620912551.8
19300,2.0,3.0,1620912552.9
19301,4.0,-2.0,1620912552.9
19302,5.0,-5.0,1620912552.9
19303,6.0,4.0,1620912552.9
19304,7.0,2.0,1620912552.9
19305,10.0,-12.0,1620912552.9
19306,11.0,-2.0,1620912552.9
19307,12.0,-5.0,1620912552.9
19308,13.0,-13.0,1620912552.9
19309,14.0,-16.0,1620912552.9
19310,16.0,-19.0,1620912552.9
19311,17.0,-10.0,1620912552.9
19312,18.0,2.0,1620912552.9
19313,2.0,3.0,1620912553.9
19314,4.0,-2.0,1620912553.9
19315,5.0,-5.0,1620912553.9
19316,6.0,4.0,1620912553.9
19317,7.0,2.0,1620912553.9
19318,10.0,-12.0,1620912553.9
19319,11.0,-2.0,1620912553.9
19320,12.0,-4.0,1620912553.9
19321,13.0,-13.0,1620912553.9
19322,14.0,-16.0,1620912553.9
19323,16.0,-19.0,1620912553.9
19324,17.0,-10.0,1620912553.9
19325,18.0,2.0,1620912553.9
19326,2.0,4.0,1620912554.9
19327,4.0,-2.0,1620912554.9
19328,5.0,-5.0,1620912554.9
19329,6.0,5.0,1620912554.9
19330,7.0,2.0,1620912554.9
19331,10.0,-11.0,1620912554.9
19332,11.0,-1.0,1620912554.9
19333,12.0,-4.0,1620912554.9
19334,13.0,-13.0,1620912554.9
19335,14.0,-16.0,1620912554.9
19336,16.0,-19.0,1620912554.9
19337,17.0,-9.0,1620912554.9
19338,18.0,2.0,1620912554.9
19339,2.0,4.0,1620912555.9
19340,4.0,-2.0,1620912555.9
19341,5.0,-5.0,1620912555.9
19342,6.0,5.0,1620912555.9
19343,7.0,2.0,1620912555.9
19344,10.0,-11.0,1620912555.9
19345,11.0,-1.0,1620912555.9
19346,12.0,-4.0,1620912555.9
19347,13.0,-13.0,1620912555.9
19348,14.0,-16.0,1620912555.9
19349,16.0,-18.0,1620912555.9
19350,17.0,-9.0,1620912555.9
19351,18.0,2.0,1620912555.9
19352,2.0,3.0,1620912556.9
19353,4.0,-2.0,1620912556.9
19354,5.0,-5.0,1620912556.9
19355,6.0,5.0,1620912556.9
19356,7.0,2.0,1620912556.9
19357,10.0,-11.0,1620912556.9
19358,11.0,-2.0,1620912556.9
19359,12.0,-4.0,1620912556.9
19360,13.0,-13.0,1620912556.9
19361,14.0,-16.0,1620912556.9
19362,16.0,-19.0,1620912556.9
19363,17.0,-9.0,1620912556.9
19364,18.0,2.0,1620912556.9
19365,2.0,3.0,1620912557.9
19366,4.0,-2.0,1620912557.9
19367,5.0,-5.0,1620912557.9
19368,6.0,4.0,1620912557.9
19369,7.0,2.0,1620912557.9
19370,10.0,-12.0,1620912557.9
19371,11.0,-2.0,1620912557.9
19372,12.0,-4.0,1620912557.9
19373,13.0,-13.0,1620912557.9
19374,14.0,-16.0,1620912557.9
19375,16.0,-19.0,1620912557.9
19376,17.0,-10.0,1620912557.9
19377,18.0,2.0,1620912557.9
19378,2.0,4.0,1620912559.0
19379,4.0,-2.0,1620912559.0
19380,5.0,-5.0,1620912559.0
19381,6.0,5.0,1620912559.0
19382,7.0,2.0,1620912559.0
19383,10.0,-11.0,1620912559.0
19384,11.0,-1.0,1620912559.0
19385,12.0,-4.0,1620912559.0
19386,13.0,-13.0,1620912559.0
19387,14.0,-16.0,1620912559.0
19388,16.0,-19.0,1620912559.0
19389,17.0,-9.0,1620912559.0
19390,18.0,2.0,1620912559.0
19391,2.0,4.0,1620912560.0
19392,4.0,-2.0,1620912560.0
19393,5.0,-5.0,1620912560.0
19394,6.0,5.0,1620912560.0
19395,7.0,2.0,1620912560.0
19396,10.0,-11.0,1620912560.0
19397,11.0,-1.0,1620912560.0
19398,12.0,-4.0,1620912560.0
19399,13.0,-13.0,1620912560.0
19400,14.0,-16.0,1620912560.0
19401,16.0,-19.0,1620912560.0
19402,17.0,-9.0,1620912560.0
19403,18.0,2.0,1620912560.0
19404,2.0,4.0,1620912561.0
19405,4.0,-2.0,1620912561.0
19406,5.0,-5.0,1620912561.0
19407,6.0,5.0,1620912561.0
19408,7.0,2.0,1620912561.0
19409,10.0,-11.0,1620912561.0
19410,11.0,-1.0,1620912561.0
19411,12.0,-4.0,1620912561.0
19412,13.0,-13.0,1620912561.0
19413,14.0,-16.0,1620912561.0
19414,16.0,-18.0,1620912561.0
19415,17.0,-9.0,1620912561.0
19416,18.0,3.0,1620912561.0
19417,2.0,3.0,1620912562.0
19418,4.0,-2.0,1620912562.0
19419,5.0,-5.0,1620912562.0
19420,6.0,4.0,1620912562.0
19421,7.0,2.0,1620912562.0
19422,10.0,-12.0,1620912562.0
19423,11.0,-2.0,1620912562.0
19424,12.0,-4.0,1620912562.0
19425,13.0,-13.0,1620912562.0
19426,14.0,-16.0,1620912562.0
19427,16.0,-19.0,1620912562.0
19428,17.0,-9.0,1620912562.0
19429,18.0,2.0,1620912562.0
19430,2.0,3.0,1620912563.0
19431,4.0,-3.0,1620912563.0
19432,5.0,-5.0,1620912563.0
19433,6.0,4.0,1620912563.0
19434,7.0,1.0,1620912563.0
19435,10.0,-12.0,1620912563.0
19436,11.0,-2.0,1620912563.0
19437,12.0,-5.0,1620912563.0
19438,13.0,-14.0,1620912563.0
19439,14.0,-17.0,1620912563.0
19440,16.0,-19.0,1620912563.0
19441,17.0,-10.0,1620912563.0
19442,18.0,2.0,1620912563.0
19443,2.0,3.0,1620912564.0
19444,4.0,-3.0,1620912564.0
19445,5.0,-5.0,1620912564.0
19446,6.0,4.0,1620912564.0
19447,7.0,1.0,1620912564.0
19448,10.0,-12.0,1620912564.0
19449,11.0,-2.0,1620912564.0
19450,12.0,-5.0,1620912564.0
19451,13.0,-14.0,1620912564.0
19452,14.0,-17.0,1620912564.0
19453,16.0,-19.0,1620912564.0
19454,17.0,-10.0,1620912564.0
19455,18.0,2.0,1620912564.0
19456,2.0,3.0,1620912565.1
19457,4.0,-2.0,1620912565.1
19458,5.0,-5.0,1620912565.1
19459,6.0,4.0,1620912565.1
19460,7.0,2.0,1620912565.1
19461,10.0,-12.0,1620912565.1
19462,11.0,-2.0,1620912565.1
19463,12.0,-5.0,1620912565.1
19464,13.0,-13.0,1620912565.1
19465,14.0,-16.0,1620912565.1
19466,16.0,-19.0,1620912565.1
19467,17.0,-10.0,1620912565.1
19468,18.0,2.0,1620912565.1
19469,2.0,3.0,1620912566.1
19470,4.0,-3.0,1620912566.1
19471,5.0,-5.0,1620912566.1
19472,6.0,4.0,1620912566.1
19473,7.0,2.0,1620912566.1
19474,10.0,-12.0,1620912566.1
19475,11.0,-2.0,1620912566.1
19476,12.0,-5.0,1620912566.1
19477,13.0,-13.0,1620912566.1
19478,14.0,-16.0,1620912566.1
19479,16.0,-19.0,1620912566.1
19480,17.0,-10.0,1620912566.1
19481,18.0,2.0,1620912566.1
19482,2.0,3.0,1620912567.1
19483,4.0,-3.0,1620912567.1
19484,5.0,-5.0,1620912567.1
19485,6.0,4.0,1620912567.1
19486,7.0,1.0,1620912567.1
19487,10.0,-12.0,1620912567.1
19488,11.0,-2.0,1620912567.1
19489,12.0,-5.0,1620912567.1
19490,13.0,-14.0,1620912567.1
19491,14.0,-17.0,1620912567.1
19492,16.0,-19.0,1620912567.1
19493,17.0,-10.0,1620912567.1
19494,18.0,2.0,1620912567.1
19495,2.0,4.0,1620912568.1
19496,4.0,-2.0,1620912568.1
19497,5.0,-5.0,1620912568.1
19498,6.0,5.0,1620912568.1
19499,7.0,2.0,1620912568.1
19500,10.0,-11.0,1620912568.1
19501,11.0,-1.0,1620912568.1
19502,12.0,-4.0,1620912568.1
19503,13.0,-13.0,1620912568.1
19504,14.0,-16.0,1620912568.1
19505,16.0,-19.0,1620912568.1
19506,17.0,-9.0,1620912568.1
19507,18.0,2.0,1620912568.1
19508,2.0,3.0,1620912569.1
19509,4.0,-2.0,1620912569.1
19510,5.0,-5.0,1620912569.1
19511,6.0,4.0,1620912569.1
19512,7.0,2.0,1620912569.1
19513,10.0,-12.0,1620912569.1
19514,11.0,-2.0,1620912569.1
19515,12.0,-4.0,1620912569.1
19516,13.0,-13.0,1620912569.1
19517,14.0,-16.0,1620912569.1
19518,16.0,-19.0,1620912569.1
19519,17.0,-9.0,1620912569.1
19520,18.0,2.0,1620912569.1
19521,2.0,3.0,1620912570.1
19522,4.0,-3.0,1620912570.1
19523,5.0,-5.0,1620912570.1
19524,6.0,4.0,1620912570.1
19525,7.0,1.0,1620912570.1
19526,10.0,-12.0,1620912570.1
19527,11.0,-2.0,1620912570.1
19528,12.0,-5.0,1620912570.1
19529,13.0,-14.0,1620912570.1
19530,14.0,-17.0,1620912570.1
19531,16.0,-19.0,1620912570.1
19532,17.0,-10.0,1620912570.1
19533,18.0,2.0,1620912570.1
19534,2.0,3.0,1620912571.2
19535,4.0,-2.0,1620912571.2
19536,5.0,-5.0,1620912571.2
19537,6.0,4.0,1620912571.2
19538,7.0,2.0,1620912571.2
19539,10.0,-12.0,1620912571.2
19540,11.0,-2.0,1620912571.2
19541,12.0,-4.0,1620912571.2
19542,13.0,-13.0,1620912571.2
19543,14.0,-16.0,1620912571.2
19544,16.0,-19.0,1620912571.2
19545,17.0,-10.0,1620912571.2
19546,18.0,2.0,1620912571.2
19547,2.0,3.0,1620912572.2
19548,4.0,-2.0,1620912572.2
19549,5.0,-5.0,1620912572.2
19550,6.0,4.0,1620912572.2
19551,7.0,2.0,1620912572.2
19552,10.0,-12.0,1620912572.2
19553,11.0,-2.0,1620912572.2
19554,12.0,-5.0,1620912572.2
19555,13.0,-13.0,1620912572.2
19556,14.0,-16.0,1620912572.2
19557,16.0,-19.0,1620912572.2
19558,17.0,-10.0,1620912572.2
19559,18.0,2.0,1620912572.2
19560,2.0,4.0,1620912573.2
19561,4.0,-2.0,1620912573.2
19562,5.0,-5.0,1620912573.2
19563,6.0,5.0,1620912573.2
19564,7.0,2.0,1620912573.2
19565,10.0,-11.0,1620912573.2
19566,11.0,-1.0,1620912573.2
19567,12.0,-4.0,1620912573.2
19568,13.0,-13.0,1620912573.2
19569,14.0,-16.0,1620912573.2
19570,16.0,-19.0,1620912573.2
19571,17.0,-9.0,1620912573.2
19572,18.0,2.0,1620912573.2
19573,2.0,3.0,1620912574.2
19574,4.0,-2.0,1620912574.2
19575,5.0,-5.0,1620912574.2
19576,6.0,5.0,1620912574.2
19577,7.0,2.0,1620912574.2
19578,10.0,-12.0,1620912574.2
19579,11.0,-2.0,1620912574.2
19580,12.0,-4.0,1620912574.2
19581,13.0,-13.0,1620912574.2
19582,14.0,-16.0,1620912574.2
19583,16.0,-19.0,1620912574.2
19584,17.0,-9.0,1620912574.2
19585,18.0,2.0,1620912574.2
19586,2.0,3.0,1620912575.2
19587,4.0,-2.0,1620912575.2
19588,5.0,-5.0,1620912575.2
19589,6.0,4.0,1620912575.2
19590,7.0,2.0,1620912575.2
19591,10.0,-12.0,1620912575.2
19592,11.0,-2.0,1620912575.2
19593,12.0,-4.0,1620912575.2
19594,13.0,-13.0,1620912575.2
19595,14.0,-16.0,1620912575.2
19596,16.0,-19.0,1620912575.2
19597,17.0,-10.0,1620912575.2
19598,18.0,2.0,1620912575.2
19599,2.0,4.0,1620912576.2
19600,4.0,-2.0,1620912576.2
19601,5.0,-5.0,1620912576.2
19602,6.0,5.0,1620912576.2
19603,7.0,2.0,1620912576.2
19604,10.0,-11.0,1620912576.2
19605,11.0,-1.0,1620912576.2
19606,12.0,-4.0,1620912576.2
19607,13.0,-13.0,1620912576.2
19608,14.0,-16.0,1620912576.2
19609,16.0,-18.0,1620912576.2
19610,17.0,-9.0,1620912576.2
19611,18.0,3.0,1620912576.2
19612,2.0,3.0,1620912577.3
19613,4.0,-2.0,1620912577.3
19614,5.0,-5.0,1620912577.3
19615,6.0,4.0,1620912577.3
19616,7.0,2.0,1620912577.3
19617,10.0,-12.0,1620912577.3
19618,11.0,-2.0,1620912577.3
19619,12.0,-5.0,1620912577.3
19620,13.0,-13.0,1620912577.3
19621,14.0,-16.0,1620912577.3
19622,16.0,-19.0,1620912577.3
19623,17.0,-10.0,1620912577.3
19624,18.0,2.0,1620912577.3
19625,2.0,3.0,1620912578.3
19626,4.0,-3.0,1620912578.3
19627,5.0,-5.0,1620912578.3
19628,6.0,4.0,1620912578.3
19629,7.0,2.0,1620912578.3
19630,10.0,-12.0,1620912578.3
19631,11.0,-2.0,1620912578.3
19632,12.0,-5.0,1620912578.3
19633,13.0,-13.0,1620912578.3
19634,14.0,-16.0,1620912578.3
19635,16.0,-19.0,1620912578.3
19636,17.0,-10.0,1620912578.3
19637,18.0,2.0,1620912578.3
19638,2.0,3.0,1620912579.3
19639,4.0,-3.0,1620912579.3
19640,5.0,-5.0,1620912579.3
19641,6.0,4.0,1620912579.3
19642,7.0,2.0,1620912579.3
19643,10.0,-12.0,1620912579.3
19644,11.0,-2.0,1620912579.3
19645,12.0,-5.0,1620912579.3
19646,13.0,-13.0,1620912579.3
19647,14.0,-16.0,1620912579.3
19648,16.0,-19.0,1620912579.3
19649,17.0,-10.0,1620912579.3
19650,18.0,2.0,1620912579.3
19651,2.0,4.0,1620912580.3
19652,4.0,-2.0,1620912580.3
19653,5.0,-5.0,1620912580.3
19654,6.0,5.0,1620912580.3
19655,7.0,2.0,1620912580.3
19656,10.0,-11.0,1620912580.3
19657,11.0,-1.0,1620912580.3
19658,12.0,-4.0,1620912580.3
19659,13.0,-13.0,1620912580.3
19660,14.0,-16.0,1620912580.3
19661,16.0,-19.0,1620912580.3
19662,17.0,-9.0,1620912580.3
19663,18.0,2.0,1620912580.3
19664,2.0,3.0,1620912581.3
19665,4.0,-2.0,1620912581.3
19666,5.0,-5.0,1620912581.3
19667,6.0,4.0,1620912581.3
19668,7.0,2.0,1620912581.3
19669,10.0,-11.0,1620912581.3
19670,11.0,-2.0,1620912581.3
19671,12.0,-4.0,1620912581.3
19672,13.0,-13.0,1620912581.3
19673,14.0,-16.0,1620912581.3
19674,16.0,-19.0,1620912581.3
19675,17.0,-9.0,1620912581.3
19676,18.0,2.0,1620912581.3
19677,2.0,4.0,1620912582.3
19678,4.0,-2.0,1620912582.3
19679,5.0,-5.0,1620912582.3
19680,6.0,5.0,1620912582.3
19681,7.0,2.0,1620912582.3
19682,10.0,-11.0,1620912582.3
19683,11.0,-1.0,1620912582.3
19684,12.0,-4.0,1620912582.3
19685,13.0,-13.0,1620912582.3
19686,14.0,-16.0,1620912582.3
19687,16.0,-19.0,1620912582.3
19688,17.0,-9.0,1620912582.3
19689,18.0,2.0,1620912582.3
19690,2.0,3.0,1620912583.4
19691,4.0,-2.0,1620912583.4
19692,5.0,-5.0,1620912583.4
19693,6.0,4.0,1620912583.4
19694,7.0,2.0,1620912583.4
19695,10.0,-12.0,1620912583.4
19696,11.0,-2.0,1620912583.4
19697,12.0,-5.0,1620912583.4
19698,13.0,-13.0,1620912583.4
19699,14.0,-16.0,1620912583.4
19700,16.0,-19.0,1620912583.4
19701,17.0,-10.0,1620912583.4
19702,18.0,2.0,1620912583.4
19703,2.0,3.0,1620912584.4
19704,4.0,-2.0,1620912584.4
19705,5.0,-5.0,1620912584.4
19706,6.0,4.0,1620912584.4
19707,7.0,2.0,1620912584.4
19708,10.0,-12.0,1620912584.4
19709,11.0,-2.0,1620912584.4
19710,12.0,-5.0,1620912584.4
19711,13.0,-13.0,1620912584.4
19712,14.0,-16.0,1620912584.4
19713,16.0,-19.0,1620912584.4
19714,17.0,-10.0,1620912584.4
19715,18.0,2.0,1620912584.4
19716,2.0,3.0,1620912585.4
19717,4.0,-2.0,1620912585.4
19718,5.0,-5.0,1620912585.4
19719,6.0,4.0,1620912585.4
19720,7.0,2.0,1620912585.4
19721,10.0,-12.0,1620912585.4
19722,11.0,-2.0,1620912585.4
19723,12.0,-4.0,1620912585.4
19724,13.0,-13.0,1620912585.4
19725,14.0,-16.0,1620912585.4
19726,16.0,-19.0,1620912585.4
19727,17.0,-10.0,1620912585.4
19728,18.0,2.0,1620912585.4
19729,2.0,3.0,1620912586.4
19730,4.0,-2.0,1620912586.4
19731,5.0,-5.0,1620912586.4
19732,6.0,5.0,1620912586.4
19733,7.0,2.0,1620912586.4
19734,10.0,-12.0,1620912586.4
19735,11.0,-2.0,1620912586.4
19736,12.0,-4.0,1620912586.4
19737,13.0,-13.0,1620912586.4
19738,14.0,-16.0,1620912586.4
19739,16.0,-19.0,1620912586.4
19740,17.0,-9.0,1620912586.4
19741,18.0,2.0,1620912586.4
19742,2.0,3.0,1620912587.4
19743,4.0,-3.0,1620912587.4
19744,5.0,-5.0,1620912587.4
19745,6.0,4.0,1620912587.4
19746,7.0,1.0,1620912587.4
19747,10.0,-12.0,1620912587.4
19748,11.0,-2.0,1620912587.4
19749,12.0,-5.0,1620912587.4
19750,13.0,-14.0,1620912587.4
19751,14.0,-17.0,1620912587.4
19752,16.0,-19.0,1620912587.4
19753,17.0,-10.0,1620912587.4
19754,18.0,2.0,1620912587.4
19755,2.0,4.0,1620912588.4
19756,4.0,-2.0,1620912588.4
19757,5.0,-5.0,1620912588.4
19758,6.0,5.0,1620912588.4
19759,7.0,2.0,1620912588.4
19760,10.0,-11.0,1620912588.4
19761,11.0,-1.0,1620912588.4
19762,12.0,-4.0,1620912588.4
19763,13.0,-13.0,1620912588.4
19764,14.0,-16.0,1620912588.4
19765,16.0,-19.0,1620912588.4
19766,17.0,-9.0,1620912588.4
19767,18.0,2.0,1620912588.4
19768,2.0,3.0,1620912589.5
19769,4.0,-2.0,1620912589.5
19770,5.0,-5.0,1620912589.5
19771,6.0,4.0,1620912589.5
19772,7.0,2.0,1620912589.5
19773,10.0,-12.0,1620912589.5
19774,11.0,-2.0,1620912589.5
19775,12.0,-4.0,1620912589.5
19776,13.0,-13.0,1620912589.5
19777,14.0,-16.0,1620912589.5
19778,16.0,-19.0,1620912589.5
19779,17.0,-10.0,1620912589.5
19780,18.0,2.0,1620912589.5
19781,2.0,3.0,1620912590.5
19782,4.0,-2.0,1620912590.5
19783,5.0,-5.0,1620912590.5
19784,6.0,4.0,1620912590.5
19785,7.0,2.0,1620912590.5
19786,10.0,-12.0,1620912590.5
19787,11.0,-2.0,1620912590.5
19788,12.0,-4.0,1620912590.5
19789,13.0,-13.0,1620912590.5
19790,14.0,-16.0,1620912590.5
19791,16.0,-19.0,1620912590.5
19792,17.0,-10.0,1620912590.5
19793,18.0,2.0,1620912590.5
19794,2.0,3.0,1620912591.5
19795,4.0,-2.0,1620912591.5
19796,5.0,-5.0,1620912591.5
19797,6.0,4.0,1620912591.5
19798,7.0,2.0,1620912591.5
19799,10.0,-12.0,1620912591.5
19800,11.0,-2.0,1620912591.5
19801,12.0,-5.0,1620912591.5
19802,13.0,-13.0,1620912591.5
19803,14.0,-16.0,1620912591.5
19804,16.0,-19.0,1620912591.5
19805,17.0,-10.0,1620912591.5
19806,18.0,2.0,1620912591.5
19807,2.0,3.0,1620912592.5
19808,4.0,-3.0,1620912592.5
19809,5.0,-5.0,1620912592.5
19810,6.0,4.0,1620912592.5
19811,7.0,1.0,1620912592.5
19812,10.0,-12.0,1620912592.5
19813,11.0,-2.0,1620912592.5
19814,12.0,-5.0,1620912592.5
19815,13.0,-14.0,1620912592.5
19816,14.0,-17.0,1620912592.5
19817,16.0,-19.0,1620912592.5
19818,17.0,-10.0,1620912592.5
19819,18.0,2.0,1620912592.5
19820,2.0,3.0,1620912593.5
19821,4.0,-3.0,1620912593.5
19822,5.0,-5.0,1620912593.5
19823,6.0,4.0,1620912593.5
19824,7.0,1.0,1620912593.5
