,DOM,delay,Time
8744,18.0,-1.0,1620620311.9
8745,2.0,3.0,1620620313.0
8746,6.0,4.0,1620620313.0
8747,11.0,-5.0,1620620313.0
8748,12.0,5.0,1620620313.0
8749,13.0,-4.0,1620620313.0
8750,14.0,-1.0,1620620313.0
8751,16.0,3.0,1620620313.0
8752,18.0,-1.0,1620620313.0
8753,2.0,4.0,1620620314.0
8754,6.0,4.0,1620620314.0
8755,11.0,-4.0,1620620314.0
8756,12.0,5.0,1620620314.0
8757,13.0,-3.0,1620620314.0
8758,14.0,0.0,1620620314.0
8759,16.0,3.0,1620620314.0
8760,18.0,-1.0,1620620314.0
8761,2.0,4.0,1620620315.0
8762,6.0,4.0,1620620315.0
8763,11.0,-5.0,1620620315.0
8764,12.0,5.0,1620620315.0
8765,13.0,-3.0,1620620315.0
8766,14.0,0.0,1620620315.0
8767,16.0,3.0,1620620315.0
8768,18.0,-1.0,1620620315.0
8769,2.0,4.0,1620620316.0
8770,6.0,4.0,1620620316.0
8771,11.0,-5.0,1620620316.0
8772,12.0,5.0,1620620316.0
8773,13.0,-3.0,1620620316.0
8774,14.0,0.0,1620620316.0
8775,16.0,3.0,1620620316.0
8776,18.0,-1.0,1620620316.0
8777,2.0,3.0,1620620317.0
8778,6.0,4.0,1620620317.0
8779,11.0,-5.0,1620620317.0
8780,12.0,5.0,1620620317.0
8781,13.0,-4.0,1620620317.0
8782,14.0,-1.0,1620620317.0
8783,16.0,3.0,1620620317.0
8784,18.0,-1.0,1620620317.0
8785,2.0,3.0,1620620318.0
8786,6.0,4.0,1620620318.0
8787,11.0,-5.0,1620620318.0
8788,12.0,5.0,1620620318.0
8789,13.0,-4.0,1620620318.0
8790,14.0,-1.0,1620620318.0
8791,16.0,3.0,1620620318.0
8792,18.0,-1.0,1620620318.0
8793,2.0,3.0,1620620319.1
8794,6.0,4.0,1620620319.1
8795,11.0,-5.0,1620620319.1
8796,12.0,5.0,1620620319.1
8797,13.0,-4.0,1620620319.1
8798,14.0,-1.0,1620620319.1
8799,16.0,3.0,1620620319.1
8800,18.0,-1.0,1620620319.1
8801,2.0,4.0,1620620320.1
8802,6.0,5.0,1620620320.1
8803,11.0,-4.0,1620620320.1
8804,12.0,5.0,1620620320.1
8805,13.0,-3.0,1620620320.1
8806,14.0,0.0,1620620320.1
8807,16.0,4.0,1620620320.1
8808,18.0,0.0,1620620320.1
8809,2.0,3.0,1620620321.1
8810,6.0,4.0,1620620321.1
8811,11.0,-5.0,1620620321.1
8812,12.0,5.0,1620620321.1
8813,13.0,-4.0,1620620321.1
8814,14.0,-1.0,1620620321.1
8815,16.0,3.0,1620620321.1
8816,18.0,-1.0,1620620321.1
8817,2.0,3.0,1620620322.1
8818,6.0,4.0,1620620322.1
8819,11.0,-5.0,1620620322.1
8820,12.0,5.0,1620620322.1
8821,13.0,-4.0,1620620322.1
8822,14.0,-1.0,1620620322.1
8823,16.0,3.0,1620620322.1
8824,18.0,-1.0,1620620322.1
8825,2.0,3.0,1620620323.1
8826,6.0,4.0,1620620323.1
8827,11.0,-5.0,1620620323.1
8828,12.0,5.0,1620620323.1
8829,13.0,-4.0,1620620323.1
8830,14.0,-1.0,1620620323.1
8831,16.0,3.0,1620620323.1
8832,18.0,-1.0,1620620323.1
8833,2.0,3.0,1620620324.2
8834,6.0,4.0,1620620324.2
8835,11.0,-5.0,1620620324.2
8836,12.0,5.0,1620620324.2
8837,13.0,-4.0,1620620324.2
8838,14.0,-1.0,1620620324.2
8839,16.0,3.0,1620620324.2
8840,18.0,-1.0,1620620324.2
8841,2.0,4.0,1620620325.2
8842,6.0,4.0,1620620325.2
8843,11.0,-4.0,1620620325.2
8844,12.0,5.0,1620620325.2
8845,13.0,-3.0,1620620325.2
8846,14.0,0.0,1620620325.2
8847,16.0,3.0,1620620325.2
8848,18.0,-1.0,1620620325.2
8849,2.0,4.0,1620620326.2
8850,6.0,4.0,1620620326.2
8851,11.0,-4.0,1620620326.2
8852,12.0,5.0,1620620326.2
8853,13.0,-3.0,1620620326.2
8854,14.0,0.0,1620620326.2
8855,16.0,3.0,1620620326.2
8856,18.0,0.0,1620620326.2
8857,2.0,3.0,1620620327.2
8858,6.0,4.0,1620620327.2
8859,11.0,-5.0,1620620327.2
8860,12.0,5.0,1620620327.2
8861,13.0,-4.0,1620620327.2
8862,14.0,-1.0,1620620327.2
8863,16.0,3.0,1620620327.2
8864,18.0,-1.0,1620620327.2
8865,2.0,3.0,1620620328.2
8866,6.0,4.0,1620620328.2
8867,11.0,-5.0,1620620328.2
8868,12.0,5.0,1620620328.2
8869,13.0,-4.0,1620620328.2
8870,14.0,-1.0,1620620328.2
8871,16.0,3.0,1620620328.2
8872,18.0,-1.0,1620620328.2
8873,2.0,3.0,1620620329.2
8874,6.0,4.0,1620620329.2
8875,11.0,-5.0,1620620329.2
8876,12.0,5.0,1620620329.2
8877,13.0,-4.0,1620620329.2
8878,14.0,-1.0,1620620329.2
8879,16.0,3.0,1620620329.2
8880,18.0,-1.0,1620620329.2
8881,2.0,4.0,1620620330.3
8882,6.0,4.0,1620620330.3
8883,11.0,-5.0,1620620330.3
8884,12.0,5.0,1620620330.3
8885,13.0,-3.0,1620620330.3
8886,14.0,0.0,1620620330.3
8887,16.0,3.0,1620620330.3
8888,18.0,-1.0,1620620330.3
8889,2.0,4.0,1620620331.3
8890,6.0,4.0,1620620331.3
8891,11.0,-5.0,1620620331.3
8892,12.0,5.0,1620620331.3
8893,13.0,-3.0,1620620331.3
8894,14.0,0.0,1620620331.3
8895,16.0,3.0,1620620331.3
8896,18.0,-1.0,1620620331.3
8897,2.0,4.0,1620620332.3
8898,6.0,4.0,1620620332.3
8899,11.0,-4.0,1620620332.3
8900,12.0,5.0,1620620332.3
8901,13.0,-3.0,1620620332.3
8902,14.0,0.0,1620620332.3
8903,16.0,3.0,1620620332.3
8904,18.0,-1.0,1620620332.3
8905,2.0,3.0,1620620333.3
8906,6.0,4.0,1620620333.3
8907,11.0,-5.0,1620620333.3
8908,12.0,5.0,1620620333.3
8909,13.0,-4.0,1620620333.3
8910,14.0,-1.0,1620620333.3
8911,16.0,3.0,1620620333.3
8912,18.0,-1.0,1620620333.3
8913,2.0,4.0,1620620334.3
8914,6.0,4.0,1620620334.3
8915,11.0,-4.0,1620620334.3
8916,12.0,5.0,1620620334.3
8917,13.0,-3.0,1620620334.3
8918,14.0,0.0,1620620334.3
8919,16.0,4.0,1620620334.3
8920,18.0,-1.0,1620620334.3
8921,2.0,3.0,1620620335.3
8922,6.0,4.0,1620620335.3
8923,11.0,-5.0,1620620335.3
8924,12.0,5.0,1620620335.3
8925,13.0,-4.0,1620620335.3
8926,14.0,-1.0,1620620335.3
8927,16.0,3.0,1620620335.3
8928,18.0,-1.0,1620620335.3
8929,2.0,3.0,1620620336.4
8930,6.0,4.0,1620620336.4
8931,11.0,-5.0,1620620336.4
8932,12.0,5.0,1620620336.4
8933,13.0,-3.0,1620620336.4
8934,14.0,-1.0,1620620336.4
8935,16.0,3.0,1620620336.4
8936,18.0,-1.0,1620620336.4
8937,2.0,4.0,1620620337.4
8938,6.0,5.0,1620620337.4
8939,11.0,-4.0,1620620337.4
8940,12.0,5.0,1620620337.4
8941,13.0,-3.0,1620620337.4
8942,14.0,0.0,1620620337.4
8943,16.0,3.0,1620620337.4
8944,18.0,-1.0,1620620337.4
8945,2.0,3.0,1620620338.4
8946,6.0,4.0,1620620338.4
8947,11.0,-5.0,1620620338.4
8948,12.0,5.0,1620620338.4
8949,13.0,-4.0,1620620338.4
8950,14.0,-1.0,1620620338.4
8951,16.0,3.0,1620620338.4
8952,18.0,-1.0,1620620338.4
8953,2.0,4.0,1620620339.4
8954,6.0,5.0,1620620339.4
8955,11.0,-4.0,1620620339.4
8956,12.0,5.0,1620620339.4
8957,13.0,-3.0,1620620339.4
8958,14.0,0.0,1620620339.4
8959,16.0,3.0,1620620339.4
8960,18.0,-1.0,1620620339.4
8961,2.0,3.0,1620620340.4
8962,6.0,4.0,1620620340.4
8963,11.0,-5.0,1620620340.4
8964,12.0,5.0,1620620340.4
8965,13.0,-4.0,1620620340.4
8966,14.0,-1.0,1620620340.4
8967,16.0,3.0,1620620340.4
8968,18.0,-1.0,1620620340.4
8969,2.0,3.0,1620620341.4
8970,6.0,4.0,1620620341.4
8971,11.0,-5.0,1620620341.4
8972,12.0,5.0,1620620341.4
8973,13.0,-3.0,1620620341.4
8974,14.0,-1.0,1620620341.4
8975,16.0,3.0,1620620341.4
8976,18.0,-1.0,1620620341.4
8977,2.0,4.0,1620620342.5
8978,6.0,4.0,1620620342.5
8979,11.0,-4.0,1620620342.5
8980,12.0,5.0,1620620342.5
8981,13.0,-3.0,1620620342.5
8982,14.0,0.0,1620620342.5
8983,16.0,3.0,1620620342.5
8984,18.0,-1.0,1620620342.5
8985,2.0,4.0,1620620343.5
8986,6.0,5.0,1620620343.5
8987,11.0,-4.0,1620620343.5
8988,12.0,5.0,1620620343.5
8989,13.0,-3.0,1620620343.5
8990,14.0,0.0,1620620343.5
8991,16.0,3.0,1620620343.5
8992,18.0,-1.0,1620620343.5
8993,2.0,3.0,1620620344.5
8994,6.0,4.0,1620620344.5
8995,11.0,-5.0,1620620344.5
8996,12.0,5.0,1620620344.5
8997,13.0,-4.0,1620620344.5
8998,14.0,-1.0,1620620344.5
8999,16.0,3.0,1620620344.5
9000,18.0,-1.0,1620620344.5
9001,2.0,3.0,1620620345.5
9002,6.0,4.0,1620620345.5
9003,11.0,-5.0,1620620345.5
9004,12.0,5.0,1620620345.5
9005,13.0,-4.0,1620620345.5
9006,14.0,-1.0,1620620345.5
9007,16.0,3.0,1620620345.5
9008,18.0,-1.0,1620620345.5
9009,2.0,3.0,1620620346.5
9010,6.0,4.0,1620620346.5
9011,11.0,-5.0,1620620346.5
9012,12.0,5.0,1620620346.5
9013,13.0,-4.0,1620620346.5
9014,14.0,-1.0,1620620346.5
9015,16.0,3.0,1620620346.5
9016,18.0,-1.0,1620620346.5
9017,2.0,4.0,1620620347.5
9018,6.0,4.0,1620620347.5
9019,11.0,-5.0,1620620347.5
9020,12.0,5.0,1620620347.5
9021,13.0,-3.0,1620620347.5
9022,14.0,0.0,1620620347.5
9023,16.0,3.0,1620620347.5
9024,18.0,-1.0,1620620347.5
9025,2.0,3.0,1620620348.6
9026,6.0,4.0,1620620348.6
9027,11.0,-5.0,1620620348.6
9028,12.0,5.0,1620620348.6
9029,13.0,-4.0,1620620348.6
9030,14.0,-1.0,1620620348.6
9031,16.0,3.0,1620620348.6
9032,18.0,-1.0,1620620348.6
9033,2.0,3.0,1620620349.6
9034,6.0,4.0,1620620349.6
9035,11.0,-5.0,1620620349.6
9036,12.0,5.0,1620620349.6
9037,13.0,-4.0,1620620349.6
9038,14.0,-1.0,1620620349.6
9039,16.0,3.0,1620620349.6
9040,18.0,-1.0,1620620349.6
9041,2.0,4.0,1620620350.6
9042,6.0,4.0,1620620350.6
9043,11.0,-5.0,1620620350.6
9044,12.0,5.0,1620620350.6
9045,13.0,-3.0,1620620350.6
9046,14.0,0.0,1620620350.6
9047,16.0,3.0,1620620350.6
9048,18.0,-1.0,1620620350.6
9049,2.0,3.0,1620620351.6
9050,6.0,4.0,1620620351.6
9051,11.0,-5.0,1620620351.6
9052,12.0,5.0,1620620351.6
9053,13.0,-4.0,1620620351.6
9054,14.0,-1.0,1620620351.6
9055,16.0,3.0,1620620351.6
9056,18.0,-1.0,1620620351.6
9057,2.0,3.0,1620620352.6
9058,6.0,4.0,1620620352.6
9059,11.0,-5.0,1620620352.6
9060,12.0,5.0,1620620352.6
9061,13.0,-4.0,1620620352.6
9062,14.0,-1.0,1620620352.6
9063,16.0,3.0,1620620352.6
9064,18.0,-1.0,1620620352.6
9065,2.0,3.0,1620620353.6
9066,6.0,4.0,1620620353.6
9067,11.0,-5.0,1620620353.6
9068,12.0,5.0,1620620353.6
9069,13.0,-4.0,1620620353.6
9070,14.0,-1.0,1620620353.6
9071,16.0,3.0,1620620353.6
9072,18.0,-1.0,1620620353.6
9073,2.0,4.0,1620620354.7
9074,6.0,4.0,1620620354.7
9075,11.0,-4.0,1620620354.7
9076,12.0,5.0,1620620354.7
9077,13.0,-3.0,1620620354.7
9078,14.0,0.0,1620620354.7
9079,16.0,3.0,1620620354.7
9080,18.0,-1.0,1620620354.7
9081,2.0,3.0,1620620355.7
9082,6.0,4.0,1620620355.7
9083,11.0,-5.0,1620620355.7
9084,12.0,5.0,1620620355.7
9085,13.0,-4.0,1620620355.7
9086,14.0,-1.0,1620620355.7
9087,16.0,3.0,1620620355.7
9088,18.0,-1.0,1620620355.7
9089,2.0,3.0,1620620356.7
9090,6.0,4.0,1620620356.7
9091,11.0,-5.0,1620620356.7
9092,12.0,5.0,1620620356.7
9093,13.0,-4.0,1620620356.7
9094,14.0,-1.0,1620620356.7
9095,16.0,3.0,1620620356.7
9096,18.0,-1.0,1620620356.7
9097,2.0,3.0,1620620357.7
9098,6.0,4.0,1620620357.7
9099,11.0,-5.0,1620620357.7
9100,12.0,5.0,1620620357.7
9101,13.0,-4.0,1620620357.7
9102,14.0,-1.0,1620620357.7
9103,16.0,3.0,1620620357.7
9104,18.0,-1.0,1620620357.7
9105,2.0,3.0,1620620358.7
9106,6.0,4.0,1620620358.7
9107,11.0,-5.0,1620620358.7
9108,12.0,5.0,1620620358.7
9109,13.0,-4.0,1620620358.7
9110,14.0,-1.0,1620620358.7
9111,16.0,3.0,1620620358.7
9112,18.0,-1.0,1620620358.7
9113,2.0,3.0,1620620359.7
9114,6.0,4.0,1620620359.7
9115,11.0,-5.0,1620620359.7
9116,12.0,4.0,1620620359.7
9117,13.0,-4.0,1620620359.7
9118,14.0,-1.0,1620620359.7
9119,16.0,3.0,1620620359.7
9120,18.0,-2.0,1620620359.7
9121,2.0,3.0,1620620360.8
9122,6.0,4.0,1620620360.8
9123,11.0,-5.0,1620620360.8
9124,12.0,5.0,1620620360.8
9125,13.0,-4.0,1620620360.8
9126,14.0,-1.0,1620620360.8
9127,16.0,3.0,1620620360.8
9128,18.0,-1.0,1620620360.8
9129,2.0,3.0,1620620361.8
9130,6.0,4.0,1620620361.8
9131,11.0,-5.0,1620620361.8
9132,12.0,5.0,1620620361.8
9133,13.0,-4.0,1620620361.8
9134,14.0,-1.0,1620620361.8
9135,16.0,3.0,1620620361.8
9136,18.0,-1.0,1620620361.8
9137,2.0,3.0,1620620362.8
9138,6.0,4.0,1620620362.8
9139,11.0,-5.0,1620620362.8
9140,12.0,5.0,1620620362.8
9141,13.0,-4.0,1620620362.8
9142,14.0,-1.0,1620620362.8
9143,16.0,3.0,1620620362.8
9144,18.0,-1.0,1620620362.8
9145,2.0,3.0,1620620363.8
9146,6.0,4.0,1620620363.8
9147,11.0,-5.0,1620620363.8
9148,12.0,5.0,1620620363.8
9149,13.0,-4.0,1620620363.8
9150,14.0,-1.0,1620620363.8
9151,16.0,3.0,1620620363.8
9152,18.0,-1.0,1620620363.8
9153,2.0,4.0,1620620364.8
9154,6.0,5.0,1620620364.8
9155,11.0,-4.0,1620620364.8
9156,12.0,5.0,1620620364.8
9157,13.0,-3.0,1620620364.8
9158,14.0,0.0,1620620364.8
9159,16.0,3.0,1620620364.8
9160,18.0,-1.0,1620620364.8
9161,2.0,3.0,1620620365.8
9162,6.0,4.0,1620620365.8
9163,11.0,-5.0,1620620365.8
9164,12.0,5.0,1620620365.8
9165,13.0,-4.0,1620620365.8
9166,14.0,-1.0,1620620365.8
9167,16.0,3.0,1620620365.8
9168,18.0,-1.0,1620620365.8
9169,2.0,4.0,1620620366.9
9170,6.0,4.0,1620620366.9
9171,11.0,-4.0,1620620366.9
9172,12.0,5.0,1620620366.9
9173,13.0,-3.0,1620620366.9
9174,14.0,0.0,1620620366.9
9175,16.0,3.0,1620620366.9
9176,18.0,-1.0,1620620366.9
9177,2.0,3.0,1620620367.9
9178,6.0,4.0,1620620367.9
9179,11.0,-5.0,1620620367.9
9180,12.0,5.0,1620620367.9
9181,13.0,-4.0,1620620367.9
9182,14.0,-1.0,1620620367.9
9183,16.0,3.0,1620620367.9
9184,18.0,-1.0,1620620367.9
9185,2.0,3.0,1620620368.9
9186,6.0,4.0,1620620368.9
9187,11.0,-5.0,1620620368.9
9188,12.0,5.0,1620620368.9
9189,13.0,-4.0,1620620368.9
9190,14.0,-1.0,1620620368.9
9191,16.0,3.0,1620620368.9
9192,18.0,-1.0,1620620368.9
9193,2.0,3.0,1620620369.9
9194,6.0,4.0,1620620369.9
9195,11.0,-5.0,1620620369.9
9196,12.0,5.0,1620620369.9
9197,13.0,-4.0,1620620369.9
9198,14.0,-1.0,1620620369.9
9199,16.0,3.0,1620620369.9
9200,18.0,-1.0,1620620369.9
9201,2.0,3.0,1620620370.9
9202,6.0,4.0,1620620370.9
9203,11.0,-5.0,1620620370.9
9204,12.0,5.0,1620620370.9
9205,13.0,-4.0,1620620370.9
9206,14.0,-1.0,1620620370.9
9207,16.0,3.0,1620620370.9
9208,18.0,-1.0,1620620370.9
9209,2.0,3.0,1620620371.9
9210,6.0,4.0,1620620371.9
9211,11.0,-5.0,1620620371.9
9212,12.0,5.0,1620620371.9
9213,13.0,-4.0,1620620371.9
9214,14.0,-1.0,1620620371.9
9215,16.0,3.0,1620620371.9
9216,18.0,-1.0,1620620371.9
9217,2.0,4.0,1620620373.0
9218,6.0,4.0,1620620373.0
9219,11.0,-4.0,1620620373.0
9220,12.0,5.0,1620620373.0
9221,13.0,-3.0,1620620373.0
9222,14.0,0.0,1620620373.0
9223,16.0,3.0,1620620373.0
9224,18.0,-1.0,1620620373.0
9225,2.0,3.0,1620620374.0
9226,6.0,4.0,1620620374.0
9227,11.0,-5.0,1620620374.0
9228,12.0,5.0,1620620374.0
9229,13.0,-4.0,1620620374.0
9230,14.0,-1.0,1620620374.0
9231,16.0,3.0,1620620374.0
9232,18.0,-1.0,1620620374.0
9233,2.0,4.0,1620620375.0
9234,6.0,4.0,1620620375.0
9235,11.0,-5.0,1620620375.0
9236,12.0,5.0,1620620375.0
9237,13.0,-3.0,1620620375.0
9238,14.0,0.0,1620620375.0
9239,16.0,3.0,1620620375.0
9240,18.0,-1.0,1620620375.0
9241,2.0,4.0,1620620376.0
9242,6.0,4.0,1620620376.0
9243,11.0,-4.0,1620620376.0
9244,12.0,5.0,1620620376.0
9245,13.0,-3.0,1620620376.0
9246,14.0,0.0,1620620376.0
9247,16.0,3.0,1620620376.0
9248,18.0,-1.0,1620620376.0
9249,2.0,4.0,1620620377.0
9250,6.0,4.0,1620620377.0
9251,11.0,-5.0,1620620377.0
9252,12.0,5.0,1620620377.0
9253,13.0,-3.0,1620620377.0
9254,14.0,0.0,1620620377.0
9255,16.0,3.0,1620620377.0
9256,18.0,-1.0,1620620377.0
9257,2.0,3.0,1620620378.0
9258,6.0,4.0,1620620378.0
9259,11.0,-5.0,1620620378.0
9260,12.0,5.0,1620620378.0
9261,13.0,-4.0,1620620378.0
9262,14.0,-1.0,1620620378.0
9263,16.0,3.0,1620620378.0
9264,18.0,-1.0,1620620378.0
9265,2.0,3.0,1620620379.1
9266,6.0,4.0,1620620379.1
9267,11.0,-5.0,1620620379.1
9268,12.0,5.0,1620620379.1
9269,13.0,-4.0,1620620379.1
9270,14.0,-1.0,1620620379.1
9271,16.0,3.0,1620620379.1
9272,18.0,-1.0,1620620379.1
9273,2.0,3.0,1620620380.1
9274,6.0,4.0,1620620380.1
9275,11.0,-5.0,1620620380.1
9276,12.0,5.0,1620620380.1
9277,13.0,-4.0,1620620380.1
9278,14.0,-1.0,1620620380.1
9279,16.0,3.0,1620620380.1
9280,18.0,-1.0,1620620380.1
9281,2.0,3.0,1620620381.1
9282,6.0,4.0,1620620381.1
9283,11.0,-5.0,1620620381.1
9284,12.0,5.0,1620620381.1
9285,13.0,-4.0,1620620381.1
9286,14.0,-1.0,1620620381.1
9287,16.0,3.0,1620620381.1
9288,18.0,-1.0,1620620381.1
9289,2.0,4.0,1620620382.1
9290,6.0,4.0,1620620382.1
9291,11.0,-5.0,1620620382.1
9292,12.0,5.0,1620620382.1
9293,13.0,-3.0,1620620382.1
9294,14.0,0.0,1620620382.1
9295,16.0,3.0,1620620382.1
9296,18.0,-1.0,1620620382.1
9297,2.0,3.0,1620620383.1
9298,6.0,4.0,1620620383.1
9299,11.0,-5.0,1620620383.1
9300,12.0,4.0,1620620383.1
9301,13.0,-4.0,1620620383.1
9302,14.0,-1.0,1620620383.1
9303,16.0,3.0,1620620383.1
9304,18.0,-2.0,1620620383.1
9305,2.0,4.0,1620620384.1
9306,6.0,4.0,1620620384.1
9307,11.0,-5.0,1620620384.1
9308,12.0,5.0,1620620384.1
9309,13.0,-3.0,1620620384.1
9310,14.0,-1.0,1620620384.1
9311,16.0,3.0,1620620384.1
9312,18.0,-1.0,1620620384.1
9313,2.0,3.0,1620620385.2
9314,6.0,4.0,1620620385.2
9315,11.0,-5.0,1620620385.2
9316,12.0,5.0,1620620385.2
9317,13.0,-4.0,1620620385.2
9318,14.0,-1.0,1620620385.2
9319,16.0,3.0,1620620385.2
9320,18.0,-1.0,1620620385.2
9321,2.0,3.0,1620620386.2
9322,6.0,4.0,1620620386.2
9323,11.0,-5.0,1620620386.2
9324,12.0,5.0,1620620386.2
9325,13.0,-4.0,1620620386.2
9326,14.0,-1.0,1620620386.2
9327,16.0,3.0,1620620386.2
9328,18.0,-1.0,1620620386.2
9329,2.0,4.0,1620620387.2
9330,6.0,4.0,1620620387.2
9331,11.0,-5.0,1620620387.2
9332,12.0,5.0,1620620387.2
9333,13.0,-3.0,1620620387.2
9334,14.0,0.0,1620620387.2
9335,16.0,3.0,1620620387.2
9336,18.0,-1.0,1620620387.2
9337,2.0,3.0,1620620388.2
9338,6.0,4.0,1620620388.2
9339,11.0,-5.0,1620620388.2
9340,12.0,5.0,1620620388.2
9341,13.0,-4.0,1620620388.2
9342,14.0,-1.0,1620620388.2
9343,16.0,3.0,1620620388.2
9344,18.0,-1.0,1620620388.2
9345,2.0,4.0,1620620389.2
9346,6.0,4.0,1620620389.2
9347,11.0,-5.0,1620620389.2
9348,12.0,5.0,1620620389.2
9349,13.0,-3.0,1620620389.2
9350,14.0,0.0,1620620389.2
9351,16.0,3.0,1620620389.2
9352,18.0,-1.0,1620620389.2
9353,2.0,3.0,1620620390.2
9354,6.0,4.0,1620620390.2
9355,11.0,-5.0,1620620390.2
9356,12.0,5.0,1620620390.2
9357,13.0,-4.0,1620620390.2
9358,14.0,-1.0,1620620390.2
9359,16.0,3.0,1620620390.2
9360,18.0,-1.0,1620620390.2
9361,2.0,3.0,1620620391.3
9362,6.0,4.0,1620620391.3
9363,11.0,-5.0,1620620391.3
9364,12.0,5.0,1620620391.3
9365,13.0,-4.0,1620620391.3
9366,14.0,-1.0,1620620391.3
9367,16.0,3.0,1620620391.3
9368,18.0,-1.0,1620620391.3
9369,2.0,4.0,1620620392.3
9370,6.0,4.0,1620620392.3
9371,11.0,-5.0,1620620392.3
9372,12.0,5.0,1620620392.3
9373,13.0,-3.0,1620620392.3
9374,14.0,-1.0,1620620392.3
9375,16.0,3.0,1620620392.3
9376,18.0,-1.0,1620620392.3
9377,2.0,3.0,1620620393.3
9378,6.0,4.0,1620620393.3
9379,11.0,-5.0,1620620393.3
9380,12.0,5.0,1620620393.3
9381,13.0,-4.0,1620620393.3
9382,14.0,-1.0,1620620393.3
9383,16.0,3.0,1620620393.3
9384,18.0,-1.0,1620620393.3
9385,2.0,4.0,1620620394.3
9386,6.0,4.0,1620620394.3
9387,11.0,-5.0,1620620394.3
9388,12.0,5.0,1620620394.3
9389,13.0,-3.0,1620620394.3
9390,14.0,0.0,1620620394.3
9391,16.0,3.0,1620620394.3
9392,18.0,-1.0,1620620394.3
9393,2.0,3.0,1620620395.3
9394,6.0,4.0,1620620395.3
9395,11.0,-5.0,1620620395.3
9396,12.0,5.0,1620620395.3
9397,13.0,-4.0,1620620395.3
9398,14.0,-1.0,1620620395.3
9399,16.0,3.0,1620620395.3
9400,18.0,-1.0,1620620395.3
9401,2.0,3.0,1620620396.3
9402,6.0,4.0,1620620396.3
9403,11.0,-5.0,1620620396.3
9404,12.0,5.0,1620620396.3
9405,13.0,-4.0,1620620396.3
9406,14.0,-1.0,1620620396.3
9407,16.0,3.0,1620620396.3
9408,18.0,-1.0,1620620396.3
9409,2.0,3.0,1620620397.4
9410,6.0,4.0,1620620397.4
9411,11.0,-5.0,1620620397.4
9412,12.0,4.0,1620620397.4
9413,13.0,-4.0,1620620397.4
9414,14.0,-1.0,1620620397.4
9415,16.0,3.0,1620620397.4
9416,18.0,-1.0,1620620397.4
9417,2.0,3.0,1620620398.4
9418,6.0,4.0,1620620398.4
9419,11.0,-5.0,1620620398.4
9420,12.0,5.0,1620620398.4
9421,13.0,-4.0,1620620398.4
9422,14.0,-1.0,1620620398.4
9423,16.0,3.0,1620620398.4
9424,18.0,-1.0,1620620398.4
9425,2.0,3.0,1620620399.4
9426,6.0,4.0,1620620399.4
9427,11.0,-5.0,1620620399.4
9428,12.0,5.0,1620620399.4
9429,13.0,-4.0,1620620399.4
9430,14.0,-1.0,1620620399.4
9431,16.0,3.0,1620620399.4
9432,18.0,-1.0,1620620399.4
9433,2.0,3.0,1620620400.4
9434,6.0,4.0,1620620400.4
9435,11.0,-5.0,1620620400.4
9436,12.0,5.0,1620620400.4
9437,13.0,-4.0,1620620400.4
9438,14.0,-1.0,1620620400.4
9439,16.0,3.0,1620620400.4
9440,18.0,-1.0,1620620400.4
9441,2.0,4.0,1620620401.4
9442,6.0,5.0,1620620401.4
9443,11.0,-4.0,1620620401.4
9444,12.0,5.0,1620620401.4
9445,13.0,-3.0,1620620401.4
9446,14.0,0.0,1620620401.4
9447,16.0,3.0,1620620401.4
9448,18.0,-1.0,1620620401.4
9449,2.0,3.0,1620620402.4
9450,6.0,4.0,1620620402.4
9451,11.0,-5.0,1620620402.4
9452,12.0,5.0,1620620402.4
9453,13.0,-4.0,1620620402.4
9454,14.0,-1.0,1620620402.4
9455,16.0,3.0,1620620402.4
9456,18.0,-1.0,1620620402.4
9457,2.0,3.0,1620620403.5
9458,6.0,4.0,1620620403.5
9459,11.0,-5.0,1620620403.5
9460,12.0,5.0,1620620403.5
9461,13.0,-4.0,1620620403.5
9462,14.0,-1.0,1620620403.5
9463,16.0,3.0,1620620403.5
9464,18.0,-1.0,1620620403.5
9465,2.0,3.0,1620620404.5
9466,6.0,4.0,1620620404.5
9467,11.0,-5.0,1620620404.5
9468,12.0,5.0,1620620404.5
9469,13.0,-4.0,1620620404.5
9470,14.0,-1.0,1620620404.5
9471,16.0,3.0,1620620404.5
9472,18.0,-1.0,1620620404.5
9473,2.0,4.0,1620620405.5
9474,6.0,4.0,1620620405.5
9475,11.0,-5.0,1620620405.5
9476,12.0,5.0,1620620405.5
9477,13.0,-3.0,1620620405.5
9478,14.0,0.0,1620620405.5
9479,16.0,3.0,1620620405.5
9480,18.0,-1.0,1620620405.5
9481,2.0,3.0,1620620406.5
9482,6.0,4.0,1620620406.5
9483,11.0,-5.0,1620620406.5
9484,12.0,5.0,1620620406.5
9485,13.0,-4.0,1620620406.5
9486,14.0,-1.0,1620620406.5
9487,16.0,3.0,1620620406.5
9488,18.0,-1.0,1620620406.5
9489,2.0,3.0,1620620407.5
9490,6.0,4.0,1620620407.5
9491,11.0,-5.0,1620620407.5
9492,12.0,5.0,1620620407.5
9493,13.0,-4.0,1620620407.5
9494,14.0,-1.0,1620620407.5
9495,16.0,3.0,1620620407.5
9496,18.0,-1.0,1620620407.5
9497,2.0,4.0,1620620408.5
9498,6.0,4.0,1620620408.5
9499,11.0,-5.0,1620620408.5
9500,12.0,5.0,1620620408.5
