,DOM,delay,Time
20682,8.0,-2.0,1621876235.2
20683,9.0,-4.0,1621876235.2
20684,10.0,1.0,1621876235.2
20685,11.0,-2.0,1621876235.2
20686,12.0,-5.0,1621876235.2
20687,13.0,-1.0,1621876235.2
20688,14.0,-4.0,1621876235.2
20689,16.0,-6.0,1621876235.2
20690,17.0,3.0,1621876235.2
20691,18.0,2.0,1621876235.2
20692,2.0,3.0,1621876236.2
20693,4.0,-3.0,1621876236.2
20694,5.0,-5.0,1621876236.2
20695,6.0,4.0,1621876236.2
20696,7.0,2.0,1621876236.2
20697,8.0,-1.0,1621876236.2
20698,9.0,-4.0,1621876236.2
20699,10.0,1.0,1621876236.2
20700,11.0,-2.0,1621876236.2
20701,12.0,-4.0,1621876236.2
20702,13.0,0.0,1621876236.2
20703,14.0,-3.0,1621876236.2
20704,16.0,-6.0,1621876236.2
20705,17.0,3.0,1621876236.2
20706,18.0,2.0,1621876236.2
20707,2.0,4.0,1621876237.2
20708,4.0,-2.0,1621876237.2
20709,5.0,-5.0,1621876237.2
20710,6.0,4.0,1621876237.2
20711,7.0,2.0,1621876237.2
20712,8.0,-1.0,1621876237.2
20713,9.0,-4.0,1621876237.2
20714,10.0,1.0,1621876237.2
20715,11.0,-2.0,1621876237.2
20716,12.0,-4.0,1621876237.2
20717,13.0,0.0,1621876237.2
20718,14.0,-3.0,1621876237.2
20719,16.0,-6.0,1621876237.2
20720,17.0,3.0,1621876237.2
20721,18.0,3.0,1621876237.2
20722,2.0,3.0,1621876238.3
20723,4.0,-2.0,1621876238.3
20724,5.0,-5.0,1621876238.3
20725,6.0,4.0,1621876238.3
20726,7.0,2.0,1621876238.3
20727,8.0,-1.0,1621876238.3
20728,9.0,-4.0,1621876238.3
20729,10.0,1.0,1621876238.3
20730,11.0,-2.0,1621876238.3
20731,12.0,-4.0,1621876238.3
20732,13.0,0.0,1621876238.3
20733,14.0,-3.0,1621876238.3
20734,16.0,-6.0,1621876238.3
20735,17.0,3.0,1621876238.3
20736,18.0,3.0,1621876238.3
20737,2.0,4.0,1621876239.3
20738,4.0,-2.0,1621876239.3
20739,5.0,-5.0,1621876239.3
20740,6.0,5.0,1621876239.3
20741,7.0,2.0,1621876239.3
20742,8.0,-1.0,1621876239.3
20743,9.0,-4.0,1621876239.3
20744,10.0,1.0,1621876239.3
20745,11.0,-1.0,1621876239.3
20746,12.0,-4.0,1621876239.3
20747,13.0,0.0,1621876239.3
20748,14.0,-3.0,1621876239.3
20749,16.0,-6.0,1621876239.3
20750,17.0,4.0,1621876239.3
20751,18.0,3.0,1621876239.3
20752,2.0,3.0,1621876240.3
20753,4.0,-3.0,1621876240.3
20754,5.0,-5.0,1621876240.3
20755,6.0,4.0,1621876240.3
20756,7.0,2.0,1621876240.3
20757,8.0,-1.0,1621876240.3
20758,9.0,-4.0,1621876240.3
20759,10.0,1.0,1621876240.3
20760,11.0,-2.0,1621876240.3
20761,12.0,-4.0,1621876240.3
20762,13.0,0.0,1621876240.3
20763,14.0,-4.0,1621876240.3
20764,16.0,-6.0,1621876240.3
20765,17.0,3.0,1621876240.3
20766,18.0,2.0,1621876240.3
20767,2.0,3.0,1621876241.3
20768,4.0,-3.0,1621876241.3
20769,5.0,-6.0,1621876241.3
20770,6.0,4.0,1621876241.3
20771,7.0,1.0,1621876241.3
20772,8.0,-2.0,1621876241.3
20773,9.0,-5.0,1621876241.3
20774,10.0,0.0,1621876241.3
20775,11.0,-2.0,1621876241.3
20776,12.0,-5.0,1621876241.3
20777,13.0,-1.0,1621876241.3
20778,14.0,-4.0,1621876241.3
20779,16.0,-7.0,1621876241.3
20780,17.0,3.0,1621876241.3
20781,18.0,2.0,1621876241.3
20782,2.0,4.0,1621876242.3
20783,4.0,-2.0,1621876242.3
20784,5.0,-5.0,1621876242.3
20785,6.0,5.0,1621876242.3
20786,7.0,2.0,1621876242.3
20787,8.0,-1.0,1621876242.3
20788,9.0,-4.0,1621876242.3
20789,10.0,1.0,1621876242.3
20790,11.0,-1.0,1621876242.3
20791,12.0,-4.0,1621876242.3
20792,13.0,0.0,1621876242.3
20793,14.0,-3.0,1621876242.3
20794,16.0,-6.0,1621876242.3
20795,17.0,4.0,1621876242.3
20796,18.0,3.0,1621876242.3
20797,2.0,3.0,1621876243.3
20798,4.0,-3.0,1621876243.3
20799,5.0,-5.0,1621876243.3
20800,6.0,4.0,1621876243.3
20801,7.0,2.0,1621876243.3
20802,8.0,-1.0,1621876243.3
20803,9.0,-4.0,1621876243.3
20804,10.0,1.0,1621876243.3
20805,11.0,-2.0,1621876243.3
20806,12.0,-5.0,1621876243.3
20807,13.0,-1.0,1621876243.3
20808,14.0,-4.0,1621876243.3
20809,16.0,-6.0,1621876243.3
20810,17.0,3.0,1621876243.3
20811,18.0,2.0,1621876243.3
20812,2.0,4.0,1621876244.4
20813,4.0,-2.0,1621876244.4
20814,5.0,-5.0,1621876244.4
20815,6.0,5.0,1621876244.4
20816,7.0,2.0,1621876244.4
20817,8.0,-1.0,1621876244.4
20818,9.0,-4.0,1621876244.4
20819,10.0,1.0,1621876244.4
20820,11.0,-1.0,1621876244.4
20821,12.0,-4.0,1621876244.4
20822,13.0,0.0,1621876244.4
20823,14.0,-3.0,1621876244.4
20824,16.0,-6.0,1621876244.4
20825,17.0,4.0,1621876244.4
20826,18.0,3.0,1621876244.4
20827,2.0,3.0,1621876245.4
20828,4.0,-3.0,1621876245.4
20829,5.0,-5.0,1621876245.4
20830,6.0,4.0,1621876245.4
20831,7.0,1.0,1621876245.4
20832,8.0,-2.0,1621876245.4
20833,9.0,-4.0,1621876245.4
20834,10.0,0.0,1621876245.4
20835,11.0,-2.0,1621876245.4
20836,12.0,-5.0,1621876245.4
20837,13.0,-1.0,1621876245.4
20838,14.0,-4.0,1621876245.4
20839,16.0,-7.0,1621876245.4
20840,17.0,3.0,1621876245.4
20841,18.0,2.0,1621876245.4
20842,2.0,4.0,1621876246.4
20843,4.0,-2.0,1621876246.4
20844,5.0,-5.0,1621876246.4
20845,6.0,5.0,1621876246.4
20846,7.0,2.0,1621876246.4
20847,8.0,-1.0,1621876246.4
20848,9.0,-4.0,1621876246.4
20849,10.0,1.0,1621876246.4
20850,11.0,-1.0,1621876246.4
20851,12.0,-4.0,1621876246.4
20852,13.0,0.0,1621876246.4
20853,14.0,-3.0,1621876246.4
20854,16.0,-6.0,1621876246.4
20855,17.0,4.0,1621876246.4
20856,18.0,3.0,1621876246.4
20857,2.0,3.0,1621876247.4
20858,4.0,-3.0,1621876247.4
20859,5.0,-6.0,1621876247.4
20860,6.0,4.0,1621876247.4
20861,7.0,1.0,1621876247.4
20862,8.0,-2.0,1621876247.4
20863,9.0,-4.0,1621876247.4
20864,10.0,1.0,1621876247.4
20865,11.0,-2.0,1621876247.4
20866,12.0,-5.0,1621876247.4
20867,13.0,-1.0,1621876247.4
20868,14.0,-4.0,1621876247.4
20869,16.0,-6.0,1621876247.4
20870,17.0,3.0,1621876247.4
20871,18.0,2.0,1621876247.4
20872,2.0,3.0,1621876248.4
20873,4.0,-3.0,1621876248.4
20874,5.0,-5.0,1621876248.4
20875,6.0,4.0,1621876248.4
20876,7.0,2.0,1621876248.4
20877,8.0,-1.0,1621876248.4
20878,9.0,-4.0,1621876248.4
20879,10.0,1.0,1621876248.4
20880,11.0,-2.0,1621876248.4
20881,12.0,-4.0,1621876248.4
20882,13.0,-1.0,1621876248.4
20883,14.0,-4.0,1621876248.4
20884,16.0,-6.0,1621876248.4
20885,17.0,3.0,1621876248.4
20886,18.0,2.0,1621876248.4
20887,2.0,3.0,1621876249.4
20888,4.0,-3.0,1621876249.4
20889,5.0,-5.0,1621876249.4
20890,6.0,4.0,1621876249.4
20891,7.0,2.0,1621876249.4
20892,8.0,-2.0,1621876249.4
20893,9.0,-4.0,1621876249.4
20894,10.0,1.0,1621876249.4
20895,11.0,-2.0,1621876249.4
20896,12.0,-5.0,1621876249.4
20897,13.0,-1.0,1621876249.4
20898,14.0,-4.0,1621876249.4
20899,16.0,-6.0,1621876249.4
20900,17.0,3.0,1621876249.4
20901,18.0,2.0,1621876249.4
20902,2.0,4.0,1621876250.5
20903,4.0,-2.0,1621876250.5
20904,5.0,-5.0,1621876250.5
20905,6.0,5.0,1621876250.5
20906,7.0,2.0,1621876250.5
20907,8.0,-1.0,1621876250.5
20908,9.0,-4.0,1621876250.5
20909,10.0,1.0,1621876250.5
20910,11.0,-1.0,1621876250.5
20911,12.0,-4.0,1621876250.5
20912,13.0,0.0,1621876250.5
20913,14.0,-3.0,1621876250.5
20914,16.0,-6.0,1621876250.5
20915,17.0,4.0,1621876250.5
20916,18.0,3.0,1621876250.5
20917,2.0,3.0,1621876251.5
20918,4.0,-3.0,1621876251.5
20919,5.0,-6.0,1621876251.5
20920,6.0,4.0,1621876251.5
20921,7.0,1.0,1621876251.5
20922,8.0,-2.0,1621876251.5
20923,9.0,-5.0,1621876251.5
20924,10.0,0.0,1621876251.5
20925,11.0,-2.0,1621876251.5
20926,12.0,-5.0,1621876251.5
20927,13.0,-1.0,1621876251.5
20928,14.0,-4.0,1621876251.5
20929,16.0,-7.0,1621876251.5
20930,17.0,3.0,1621876251.5
20931,18.0,2.0,1621876251.5
20932,2.0,4.0,1621876252.5
20933,4.0,-2.0,1621876252.5
20934,5.0,-5.0,1621876252.5
20935,6.0,4.0,1621876252.5
20936,7.0,2.0,1621876252.5
20937,8.0,-1.0,1621876252.5
20938,9.0,-4.0,1621876252.5
20939,10.0,1.0,1621876252.5
20940,11.0,-1.0,1621876252.5
20941,12.0,-4.0,1621876252.5
20942,13.0,0.0,1621876252.5
20943,14.0,-3.0,1621876252.5
20944,16.0,-6.0,1621876252.5
20945,17.0,3.0,1621876252.5
20946,18.0,3.0,1621876252.5
20947,2.0,3.0,1621876253.5
20948,4.0,-2.0,1621876253.5
20949,5.0,-5.0,1621876253.5
20950,6.0,4.0,1621876253.5
20951,7.0,2.0,1621876253.5
20952,8.0,-1.0,1621876253.5
20953,9.0,-4.0,1621876253.5
20954,10.0,1.0,1621876253.5
20955,11.0,-1.0,1621876253.5
20956,12.0,-4.0,1621876253.5
20957,13.0,0.0,1621876253.5
20958,14.0,-3.0,1621876253.5
20959,16.0,-6.0,1621876253.5
20960,17.0,3.0,1621876253.5
20961,18.0,3.0,1621876253.5
20962,2.0,3.0,1621876254.5
20963,4.0,-3.0,1621876254.5
20964,5.0,-5.0,1621876254.5
20965,6.0,4.0,1621876254.5
20966,7.0,2.0,1621876254.5
20967,8.0,-1.0,1621876254.5
20968,9.0,-4.0,1621876254.5
20969,10.0,1.0,1621876254.5
20970,11.0,-2.0,1621876254.5
20971,12.0,-4.0,1621876254.5
20972,13.0,-1.0,1621876254.5
20973,14.0,-4.0,1621876254.5
20974,16.0,-6.0,1621876254.5
20975,17.0,3.0,1621876254.5
20976,18.0,2.0,1621876254.5
20977,2.0,4.0,1621876255.5
20978,4.0,-2.0,1621876255.5
20979,5.0,-5.0,1621876255.5
20980,6.0,5.0,1621876255.5
20981,7.0,2.0,1621876255.5
20982,8.0,-1.0,1621876255.5
20983,9.0,-4.0,1621876255.5
20984,10.0,1.0,1621876255.5
20985,11.0,-1.0,1621876255.5
20986,12.0,-4.0,1621876255.5
20987,13.0,0.0,1621876255.5
20988,14.0,-3.0,1621876255.5
20989,16.0,-6.0,1621876255.5
20990,17.0,4.0,1621876255.5
20991,18.0,3.0,1621876255.5
20992,2.0,3.0,1621876256.6
20993,4.0,-3.0,1621876256.6
20994,5.0,-5.0,1621876256.6
20995,6.0,4.0,1621876256.6
20996,7.0,2.0,1621876256.6
20997,8.0,-1.0,1621876256.6
20998,9.0,-4.0,1621876256.6
20999,10.0,1.0,1621876256.6
21000,11.0,-2.0,1621876256.6
21001,12.0,-4.0,1621876256.6
21002,13.0,0.0,1621876256.6
21003,14.0,-4.0,1621876256.6
21004,16.0,-6.0,1621876256.6
21005,17.0,3.0,1621876256.6
21006,18.0,2.0,1621876256.6
21007,2.0,3.0,1621876257.6
21008,4.0,-3.0,1621876257.6
21009,5.0,-5.0,1621876257.6
21010,6.0,4.0,1621876257.6
21011,7.0,1.0,1621876257.6
21012,8.0,-2.0,1621876257.6
21013,9.0,-4.0,1621876257.6
21014,10.0,1.0,1621876257.6
21015,11.0,-2.0,1621876257.6
21016,12.0,-5.0,1621876257.6
21017,13.0,-1.0,1621876257.6
21018,14.0,-4.0,1621876257.6
21019,16.0,-6.0,1621876257.6
21020,17.0,3.0,1621876257.6
21021,18.0,2.0,1621876257.6
21022,2.0,3.0,1621876258.6
21023,4.0,-3.0,1621876258.6
21024,5.0,-5.0,1621876258.6
21025,6.0,4.0,1621876258.6
21026,7.0,1.0,1621876258.6
21027,8.0,-2.0,1621876258.6
21028,9.0,-4.0,1621876258.6
21029,10.0,0.0,1621876258.6
21030,11.0,-2.0,1621876258.6
21031,12.0,-5.0,1621876258.6
21032,13.0,-1.0,1621876258.6
21033,14.0,-4.0,1621876258.6
21034,16.0,-7.0,1621876258.6
21035,17.0,3.0,1621876258.6
21036,18.0,2.0,1621876258.6
21037,2.0,4.0,1621876259.6
21038,4.0,-2.0,1621876259.6
21039,5.0,-5.0,1621876259.6
21040,6.0,5.0,1621876259.6
21041,7.0,2.0,1621876259.6
21042,8.0,-1.0,1621876259.6
21043,9.0,-4.0,1621876259.6
21044,10.0,1.0,1621876259.6
21045,11.0,-1.0,1621876259.6
21046,12.0,-4.0,1621876259.6
21047,13.0,0.0,1621876259.6
21048,14.0,-3.0,1621876259.6
21049,16.0,-6.0,1621876259.6
21050,17.0,4.0,1621876259.6
21051,18.0,3.0,1621876259.6
21052,2.0,3.0,1621876260.6
21053,4.0,-2.0,1621876260.6
21054,5.0,-5.0,1621876260.6
21055,6.0,4.0,1621876260.6
21056,7.0,2.0,1621876260.6
21057,8.0,-1.0,1621876260.6
21058,9.0,-4.0,1621876260.6
21059,10.0,1.0,1621876260.6
21060,11.0,-2.0,1621876260.6
21061,12.0,-4.0,1621876260.6
21062,13.0,0.0,1621876260.6
21063,14.0,-4.0,1621876260.6
21064,16.0,-6.0,1621876260.6
21065,17.0,3.0,1621876260.6
21066,18.0,2.0,1621876260.6
21067,2.0,4.0,1621876261.6
21068,4.0,-2.0,1621876261.6
21069,5.0,-5.0,1621876261.6
21070,6.0,5.0,1621876261.6
21071,7.0,2.0,1621876261.6
21072,8.0,-1.0,1621876261.6
21073,9.0,-4.0,1621876261.6
21074,10.0,1.0,1621876261.6
21075,11.0,-1.0,1621876261.6
21076,12.0,-4.0,1621876261.6
21077,13.0,0.0,1621876261.6
21078,14.0,-3.0,1621876261.6
21079,16.0,-6.0,1621876261.6
21080,17.0,4.0,1621876261.6
21081,18.0,3.0,1621876261.6
21082,2.0,4.0,1621876262.7
21083,4.0,-2.0,1621876262.7
21084,5.0,-5.0,1621876262.7
21085,6.0,5.0,1621876262.7
21086,7.0,2.0,1621876262.7
21087,8.0,-1.0,1621876262.7
21088,9.0,-4.0,1621876262.7
21089,10.0,1.0,1621876262.7
21090,11.0,-1.0,1621876262.7
21091,12.0,-4.0,1621876262.7
21092,13.0,0.0,1621876262.7
21093,14.0,-3.0,1621876262.7
21094,16.0,-6.0,1621876262.7
21095,17.0,3.0,1621876262.7
21096,18.0,3.0,1621876262.7
21097,2.0,3.0,1621876263.7
21098,4.0,-2.0,1621876263.7
21099,5.0,-5.0,1621876263.7
21100,6.0,4.0,1621876263.7
21101,7.0,2.0,1621876263.7
21102,8.0,-1.0,1621876263.7
21103,9.0,-4.0,1621876263.7
21104,10.0,1.0,1621876263.7
21105,11.0,-2.0,1621876263.7
21106,12.0,-4.0,1621876263.7
21107,13.0,0.0,1621876263.7
21108,14.0,-3.0,1621876263.7
21109,16.0,-6.0,1621876263.7
21110,17.0,3.0,1621876263.7
21111,18.0,3.0,1621876263.7
21112,2.0,4.0,1621876264.7
21113,4.0,-2.0,1621876264.7
21114,5.0,-5.0,1621876264.7
21115,6.0,5.0,1621876264.7
21116,7.0,2.0,1621876264.7
21117,8.0,-1.0,1621876264.7
21118,9.0,-4.0,1621876264.7
21119,10.0,1.0,1621876264.7
21120,11.0,-1.0,1621876264.7
21121,12.0,-4.0,1621876264.7
21122,13.0,0.0,1621876264.7
21123,14.0,-3.0,1621876264.7
21124,16.0,-6.0,1621876264.7
21125,17.0,4.0,1621876264.7
21126,18.0,3.0,1621876264.7
21127,2.0,4.0,1621876265.7
21128,4.0,-2.0,1621876265.7
21129,5.0,-5.0,1621876265.7
21130,6.0,5.0,1621876265.7
21131,7.0,2.0,1621876265.7
21132,8.0,-1.0,1621876265.7
21133,9.0,-4.0,1621876265.7
21134,10.0,1.0,1621876265.7
21135,11.0,-1.0,1621876265.7
21136,12.0,-4.0,1621876265.7
21137,13.0,0.0,1621876265.7
21138,14.0,-3.0,1621876265.7
21139,16.0,-6.0,1621876265.7
21140,17.0,3.0,1621876265.7
21141,18.0,3.0,1621876265.7
21142,2.0,3.0,1621876266.7
21143,4.0,-3.0,1621876266.7
21144,5.0,-6.0,1621876266.7
21145,6.0,4.0,1621876266.7
21146,7.0,1.0,1621876266.7
21147,8.0,-2.0,1621876266.7
21148,9.0,-5.0,1621876266.7
21149,10.0,0.0,1621876266.7
21150,11.0,-2.0,1621876266.7
21151,12.0,-5.0,1621876266.7
21152,13.0,-1.0,1621876266.7
21153,14.0,-4.0,1621876266.7
21154,16.0,-7.0,1621876266.7
21155,17.0,3.0,1621876266.7
21156,18.0,2.0,1621876266.7
21157,2.0,3.0,1621876267.7
21158,4.0,-3.0,1621876267.7
21159,5.0,-5.0,1621876267.7
21160,6.0,4.0,1621876267.7
21161,7.0,2.0,1621876267.7
21162,8.0,-1.0,1621876267.7
21163,9.0,-4.0,1621876267.7
21164,10.0,1.0,1621876267.7
21165,11.0,-2.0,1621876267.7
21166,12.0,-4.0,1621876267.7
21167,13.0,0.0,1621876267.7
21168,14.0,-4.0,1621876267.7
21169,16.0,-6.0,1621876267.7
21170,17.0,3.0,1621876267.7
21171,18.0,2.0,1621876267.7
21172,2.0,4.0,1621876268.8
21173,4.0,-2.0,1621876268.8
21174,5.0,-5.0,1621876268.8
21175,6.0,5.0,1621876268.8
21176,7.0,2.0,1621876268.8
21177,8.0,-1.0,1621876268.8
21178,9.0,-4.0,1621876268.8
21179,10.0,1.0,1621876268.8
21180,11.0,-1.0,1621876268.8
21181,12.0,-4.0,1621876268.8
21182,13.0,0.0,1621876268.8
21183,14.0,-3.0,1621876268.8
21184,16.0,-6.0,1621876268.8
21185,17.0,4.0,1621876268.8
21186,18.0,3.0,1621876268.8
21187,2.0,3.0,1621876269.8
21188,4.0,-3.0,1621876269.8
21189,5.0,-5.0,1621876269.8
21190,6.0,4.0,1621876269.8
21191,7.0,2.0,1621876269.8
21192,8.0,-1.0,1621876269.8
21193,9.0,-4.0,1621876269.8
21194,10.0,1.0,1621876269.8
21195,11.0,-2.0,1621876269.8
21196,12.0,-4.0,1621876269.8
21197,13.0,0.0,1621876269.8
21198,14.0,-4.0,1621876269.8
21199,16.0,-6.0,1621876269.8
21200,17.0,3.0,1621876269.8
21201,18.0,2.0,1621876269.8
21202,2.0,4.0,1621876270.8
21203,4.0,-2.0,1621876270.8
21204,5.0,-5.0,1621876270.8
21205,6.0,5.0,1621876270.8
21206,7.0,2.0,1621876270.8
21207,8.0,-1.0,1621876270.8
21208,9.0,-4.0,1621876270.8
21209,10.0,1.0,1621876270.8
21210,11.0,-1.0,1621876270.8
21211,12.0,-4.0,1621876270.8
21212,13.0,0.0,1621876270.8
21213,14.0,-3.0,1621876270.8
21214,16.0,-6.0,1621876270.8
21215,17.0,4.0,1621876270.8
21216,18.0,3.0,1621876270.8
21217,2.0,4.0,1621876271.8
21218,4.0,-2.0,1621876271.8
21219,5.0,-5.0,1621876271.8
21220,6.0,4.0,1621876271.8
21221,7.0,2.0,1621876271.8
21222,8.0,-1.0,1621876271.8
21223,9.0,-4.0,1621876271.8
21224,10.0,1.0,1621876271.8
21225,11.0,-1.0,1621876271.8
21226,12.0,-4.0,1621876271.8
21227,13.0,0.0,1621876271.8
21228,14.0,-3.0,1621876271.8
21229,16.0,-6.0,1621876271.8
21230,17.0,4.0,1621876271.8
21231,18.0,3.0,1621876271.8
21232,2.0,3.0,1621876272.8
21233,4.0,-3.0,1621876272.8
21234,5.0,-5.0,1621876272.8
21235,6.0,4.0,1621876272.8
21236,7.0,1.0,1621876272.8
21237,8.0,-1.0,1621876272.8
21238,9.0,-4.0,1621876272.8
21239,10.0,1.0,1621876272.8
21240,11.0,-2.0,1621876272.8
21241,12.0,-5.0,1621876272.8
21242,13.0,-1.0,1621876272.8
21243,14.0,-4.0,1621876272.8
21244,16.0,-6.0,1621876272.8
21245,17.0,3.0,1621876272.8
21246,18.0,2.0,1621876272.8
21247,2.0,4.0,1621876273.8
21248,4.0,-2.0,1621876273.8
21249,5.0,-5.0,1621876273.8
21250,6.0,5.0,1621876273.8
21251,7.0,2.0,1621876273.8
21252,8.0,-1.0,1621876273.8
21253,9.0,-4.0,1621876273.8
21254,10.0,1.0,1621876273.8
21255,11.0,-1.0,1621876273.8
21256,12.0,-4.0,1621876273.8
21257,13.0,0.0,1621876273.8
21258,14.0,-3.0,1621876273.8
21259,16.0,-6.0,1621876273.8
21260,17.0,4.0,1621876273.8
21261,18.0,3.0,1621876273.8
21262,2.0,4.0,1621876274.9
21263,4.0,-2.0,1621876274.9
21264,5.0,-5.0,1621876274.9
21265,6.0,5.0,1621876274.9
21266,7.0,2.0,1621876274.9
21267,8.0,-1.0,1621876274.9
21268,9.0,-4.0,1621876274.9
21269,10.0,1.0,1621876274.9
21270,11.0,-1.0,1621876274.9
21271,12.0,-4.0,1621876274.9
21272,13.0,0.0,1621876274.9
21273,14.0,-3.0,1621876274.9
21274,16.0,-6.0,1621876274.9
21275,17.0,4.0,1621876274.9
21276,18.0,3.0,1621876274.9
21277,2.0,3.0,1621876275.9
21278,4.0,-3.0,1621876275.9
21279,5.0,-5.0,1621876275.9
21280,6.0,4.0,1621876275.9
21281,7.0,1.0,1621876275.9
21282,8.0,-2.0,1621876275.9
21283,9.0,-4.0,1621876275.9
21284,10.0,0.0,1621876275.9
21285,11.0,-2.0,1621876275.9
21286,12.0,-5.0,1621876275.9
21287,13.0,-1.0,1621876275.9
21288,14.0,-4.0,1621876275.9
21289,16.0,-6.0,1621876275.9
21290,17.0,3.0,1621876275.9
21291,18.0,2.0,1621876275.9
21292,2.0,3.0,1621876276.9
21293,4.0,-3.0,1621876276.9
21294,5.0,-5.0,1621876276.9
21295,6.0,4.0,1621876276.9
21296,7.0,1.0,1621876276.9
21297,8.0,-2.0,1621876276.9
21298,9.0,-4.0,1621876276.9
21299,10.0,0.0,1621876276.9
21300,11.0,-2.0,1621876276.9
21301,12.0,-5.0,1621876276.9
21302,13.0,-1.0,1621876276.9
21303,14.0,-4.0,1621876276.9
21304,16.0,-7.0,1621876276.9
21305,17.0,3.0,1621876276.9
21306,18.0,2.0,1621876276.9
21307,2.0,4.0,1621876277.9
21308,4.0,-2.0,1621876277.9
21309,5.0,-5.0,1621876277.9
21310,6.0,5.0,1621876277.9
21311,7.0,2.0,1621876277.9
21312,8.0,-1.0,1621876277.9
21313,9.0,-4.0,1621876277.9
21314,10.0,1.0,1621876277.9
21315,11.0,-1.0,1621876277.9
21316,12.0,-4.0,1621876277.9
21317,13.0,0.0,1621876277.9
21318,14.0,-3.0,1621876277.9
21319,16.0,-6.0,1621876277.9
21320,17.0,4.0,1621876277.9
21321,18.0,3.0,1621876277.9
21322,2.0,3.0,1621876278.9
21323,4.0,-2.0,1621876278.9
21324,5.0,-5.0,1621876278.9
21325,6.0,4.0,1621876278.9
21326,7.0,2.0,1621876278.9
21327,8.0,-1.0,1621876278.9
21328,9.0,-4.0,1621876278.9
21329,10.0,1.0,1621876278.9
21330,11.0,-1.0,1621876278.9
21331,12.0,-4.0,1621876278.9
21332,13.0,0.0,1621876278.9
21333,14.0,-3.0,1621876278.9
21334,16.0,-6.0,1621876278.9
21335,17.0,3.0,1621876278.9
21336,18.0,3.0,1621876278.9
21337,2.0,3.0,1621876279.9
21338,4.0,-3.0,1621876279.9
21339,5.0,-5.0,1621876279.9
21340,6.0,4.0,1621876279.9
21341,7.0,2.0,1621876279.9
21342,8.0,-1.0,1621876279.9
21343,9.0,-4.0,1621876279.9
21344,10.0,0.0,1621876279.9
21345,11.0,-2.0,1621876279.9
21346,12.0,-4.0,1621876279.9
21347,13.0,-1.0,1621876279.9
21348,14.0,-4.0,1621876279.9
21349,16.0,-6.0,1621876279.9
21350,17.0,3.0,1621876279.9
21351,18.0,2.0,1621876279.9
21352,2.0,4.0,1621876281.0
21353,4.0,-2.0,1621876281.0
21354,5.0,-5.0,1621876281.0
21355,6.0,5.0,1621876281.0
21356,7.0,2.0,1621876281.0
21357,8.0,-1.0,1621876281.0
21358,9.0,-4.0,1621876281.0
21359,10.0,1.0,1621876281.0
21360,11.0,-1.0,1621876281.0
21361,12.0,-4.0,1621876281.0
21362,13.0,0.0,1621876281.0
21363,14.0,-3.0,1621876281.0
21364,16.0,-6.0,1621876281.0
21365,17.0,4.0,1621876281.0
21366,18.0,3.0,1621876281.0
21367,2.0,3.0,1621876282.0
21368,4.0,-2.0,1621876282.0
21369,5.0,-5.0,1621876282.0
21370,6.0,4.0,1621876282.0
21371,7.0,2.0,1621876282.0
21372,8.0,-1.0,1621876282.0
21373,9.0,-4.0,1621876282.0
21374,10.0,1.0,1621876282.0
21375,11.0,-2.0,1621876282.0
21376,12.0,-4.0,1621876282.0
21377,13.0,0.0,1621876282.0
21378,14.0,-3.0,1621876282.0
21379,16.0,-6.0,1621876282.0
21380,17.0,3.0,1621876282.0
21381,18.0,2.0,1621876282.0
21382,2.0,3.0,1621876283.0
21383,4.0,-2.0,1621876283.0
21384,5.0,-5.0,1621876283.0
21385,6.0,4.0,1621876283.0
21386,7.0,2.0,1621876283.0
21387,8.0,-1.0,1621876283.0
21388,9.0,-4.0,1621876283.0
21389,10.0,1.0,1621876283.0
21390,11.0,-2.0,1621876283.0
21391,12.0,-4.0,1621876283.0
21392,13.0,0.0,1621876283.0
21393,14.0,-3.0,1621876283.0
21394,16.0,-6.0,1621876283.0
21395,17.0,3.0,1621876283.0
21396,18.0,2.0,1621876283.0
21397,2.0,3.0,1621876284.0
21398,4.0,-3.0,1621876284.0
21399,5.0,-6.0,1621876284.0
21400,6.0,4.0,1621876284.0
21401,7.0,1.0,1621876284.0
21402,8.0,-2.0,1621876284.0
21403,9.0,-5.0,1621876284.0
21404,10.0,0.0,1621876284.0
21405,11.0,-2.0,1621876284.0
21406,12.0,-5.0,1621876284.0
21407,13.0,-1.0,1621876284.0
21408,14.0,-4.0,1621876284.0
21409,16.0,-7.0,1621876284.0
21410,17.0,3.0,1621876284.0
21411,18.0,2.0,1621876284.0
21412,2.0,4.0,1621876285.0
21413,4.0,-2.0,1621876285.0
21414,5.0,-5.0,1621876285.0
21415,6.0,5.0,1621876285.0
21416,7.0,2.0,1621876285.0
21417,8.0,-1.0,1621876285.0
21418,9.0,-4.0,1621876285.0
21419,10.0,1.0,1621876285.0
21420,11.0,-1.0,1621876285.0
21421,12.0,-4.0,1621876285.0
21422,13.0,0.0,1621876285.0
21423,14.0,-3.0,1621876285.0
21424,16.0,-6.0,1621876285.0
21425,17.0,4.0,1621876285.0
21426,18.0,3.0,1621876285.0
21427,2.0,3.0,1621876286.0
21428,4.0,-3.0,1621876286.0
21429,5.0,-5.0,1621876286.0
21430,6.0,4.0,1621876286.0
21431,7.0,2.0,1621876286.0
21432,8.0,-2.0,1621876286.0
21433,9.0,-4.0,1621876286.0
21434,10.0,0.0,1621876286.0
